time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1333497600;4.92;5.01;4.86;5.01;4.931;4.8948;5.4069;4.98145;4.72280198019802;200.0;4.93704991182317;5.02043160678921;5.1097489456119;5.01089104477612;4.931;5.3183448076327;4.5436551923673;0.212857142857144;0.157105985655121;17.9929840412212;41.5625411304383;0.0519850114043662;0.25;1.0;0.5;0.0245801059174952;-0.0180562561655293;-0.0426363620830245;52.0070397787756;47.2646551551826;94.0;94.6666666666667;0.205351799999995;-1.41738370921129;2.42861778820863;-4.12696476820863;15329.5890282882;6797.11349574799;11036238708938.3;755324.984850671;4;4;2;237;0.0;0.0;0.0;0.0;2759.33008;1620.625;1413.09;79.407
1333584000;4.99;5.04;4.89;5.0;4.918;4.901;5.414;4.948;4.6844297029703;201.0;4.9430451583162;5.01963036730728;5.10757569916414;5.01078267617138;4.918;5.27669764426326;4.55930235573674;0.205000000000002;0.145871347809379;0.0;43.8994155479651;0.0446862170087976;0.25;1.0;0.5;0.0250545185235159;-0.0113182139286296;-0.0363727324521455;51.6427605922882;47.6543752942457;92.0;92.0;0.0960984000000043;-1.13055685299105;2.27450496394018;-4.08024000394018;15457.8455685995;6882.36558743017;10762603176739.4;788454.374451591;4;5;3;236;0.0;0.0;0.0;0.0;2740.69995;1631.224;1398.79;79.731
1333670400;4.9;4.99;4.81;4.99;4.8965;4.9106;5.4209;4.91445;4.64544158415841;202.0;4.94751704800037;5.01846839211876;5.10524746749752;5.01057588337366;4.8965;5.17480019762846;4.61819980237154;0.19714285714286;0.113673112479713;28.4816698205479;45.2977810281736;0.0232948843271423;0.25;1.0;0.5;0.0237318985130851;-0.0067078593107892;-0.0304397578238743;51.2561242526614;48.2236947153526;90.0;92.0;0.522463800000002;-0.76667869790177;2.31087798117573;-4.08867744117573;15553.3281924905;6854.29911698832;10735420496465.2;751491.165878154;4;6;4;235;0.0;0.0;0.0;0.0;2740.69995;1631.224;1398.79;80.069
1333756800;4.94;4.94;4.7;4.7;4.869;4.9112;5.4229;4.87945;4.59861584158415;203.0;4.92394399580986;5.00597943556508;5.09722276517084;5.00748557607641;4.869;5.10807321054443;4.62992678945557;0.199285714285719;0.0982021813696564;39.4842506355736;46.4428451878283;-0.0114760508308897;0.25;1.0;0.5;0.0034292315333154;-0.0261532184072299;-0.0295824499405454;41.5427314735178;47.9964799212266;32.0;71.3333333333334;-0.4303776;-0.757700025555994;2.34225179188615;-4.06949609188615;15249.2685211286;6700.79018662681;10708833586426.2;676858.421780421;4;7;5;234;0.0;0.0;0.0;0.0;2740.69995;1631.224;1398.79;80.069
1333843200;4.8;4.8;4.69;4.76;4.8655;4.9218;5.4284;4.84475;4.54823564356436;204.0;4.90833028192321;4.99633318318998;5.09054508665261;5.00502303303087;4.8655;5.10876734265013;4.62223265734987;0.18571428571429;0.0999968523893259;0.0;49.9321028662861;-0.0460058651026394;0.25;1.0;0.5;-0.0053770954067206;-0.0363038191989462;-0.0309267237922256;43.9110516760714;48.3752112014498;44.0;55.3333333333333;-0.0875213999999991;-0.646458020909449;2.40554412302256;-4.03942806302256;14924.1287900143;6588.10106178557;10918520832192.6;782094.451754463;4;8;6;233;0.0;0.0;0.0;0.0;2740.69995;1640.0;1398.79;79.786
1333929600;4.7;4.85;4.7;4.75;4.8635;4.9292;5.4301;4.816;4.50453465346535;205.0;4.89325120745433;4.986673058359;5.08380161959018;5.00248549041365;4.8635;5.10985543428154;4.61714456571846;0.181428571428578;0.101307878803966;13.8497944771648;51.8756775413635;-0.0438429455848812;0.25;1.0;0.5;-0.0109710779001366;-0.0446405711673963;-0.0336694932672597;43.5940492800392;48.3454885877792;42.0;39.3333333333333;0.186275999999994;-0.472472926198642;2.49622199816736;-4.00044923816736;14901.0144645571;6608.62814146092;11061869113454.1;937141.205584627;4;9;0;232;0.0;0.0;0.0;0.0;2726.08008;1640.291;1397.45;79.786
1334016000;4.75;4.87;4.75;4.8;4.8555;4.9364;5.4281;4.79;4.47110297029703;206.0;4.88437014007773;4.97935254626649;5.07818178553889;5.00047070941451;4.8555;5.09917806630891;4.61182193369109;0.159285714285719;0.100371976648712;23.7035550011509;52.7240807414358;-0.046493320299772;0.25;1.0;0.5;-0.010404314187128;-0.0466748860011696;-0.0362705718140417;45.7046497611866;48.258549458512;31.4285714285713;39.1428571428571;-0.112205999999999;-0.420570575980707;2.53897156159819;-3.82940536159819;15279.9209255467;6890.15029755894;11139195750683.5;916335.454338688;4;10;1;231;0.0;0.0;0.0;0.0;2738.43994;1659.879;1382.18;79.74
1334102400;4.86;4.92;4.78;4.92;4.856;4.9432;5.4273;4.7746;4.44251881188119;207.0;4.88776346007033;4.97702499543251;5.07504947295396;4.99967000583824;4.856;5.10016387939258;4.61183612060742;0.152857142857147;0.100561729568607;0.0;52.7749738724282;-0.0364320625610948;0.25;1.0;0.5;-0.0015148747919424;-0.0381641653039697;-0.0366492905120273;50.4925751205241;48.3474961748008;65.7142857142857;46.3809523809523;0.103866599999995;-0.312628471256943;2.60030983726875;-3.79874515726875;15787.7534845382;7193.39569800277;11158823293736.2;1024565.50652706;4;11;2;230;0.0;0.0;0.0;0.0;2719.47998;1658.899;1358.98;79.899
1334188800;4.87;4.93;4.73;4.93;4.8635;4.9516;5.4237;4.75815;4.42017623762377;208.0;4.89178598768268;4.97518087796457;5.07217720616279;4.9989767719493;4.8635;5.10707955579238;4.61992044420762;0.15571428571429;0.100166364055673;24.892094598562;54.5939523707932;-0.0136663408276312;0.25;1.0;0.5;0.0051085670677471;-0.0302635816773433;-0.0353721487450905;50.8812935140019;48.622705488543;68.5714285714285;55.2380952380951;0.277557000000006;-0.171678749210224;2.62847863110283;-3.79725631110283;16254.3437600767;7459.50557109317;10938284698364.0;1070898.62700339;4;12;3;229;0.0;0.0;0.0;0.0;2715.04004;1675.793;1368.77;79.678
1334275200;4.88;4.95;4.81;4.93;4.8685;4.9458;5.4173;4.7384;4.40364752475248;209.0;4.89542541742718;4.9734090788287;5.06936181594174;4.99829043591001;4.8685;5.11322637781827;4.62377362218173;0.155000000000004;0.10053461140732;32.4566889009034;68.9424470276853;0.0112029977191267;0.25;1.0;0.5;0.0093146937089705;-0.0237287816088774;-0.0330434753178479;50.8812935140019;48.8180385686932;68.5714285714285;67.6190476190475;0.0580829999999999;-0.122863522081093;2.68359083107509;-3.76039445107509;16088.4630764264;7387.05001271259;10761452642726.1;1027348.65862074;4;13;4;228;0.0;0.0;0.0;0.0;2730.73999;1675.793;1387.61;79.352
1334361600;4.94;5.01;4.94;4.96;4.8895;4.946;5.4004;4.71875;4.41028118811882;210.0;4.90157537767221;4.97288323260013;5.06719623542805;4.99790943654772;4.8895;5.08499680304298;4.69400319695702;0.157857142857146;0.0799659691350779;0.0;69.1166984562283;0.0218475073313782;0.25;1.0;0.5;0.0136785017370084;-0.0159453481465874;-0.0296238498835958;52.1874560623831;49.0650398802907;77.1428571428571;71.4285714285713;0.243349799999999;-0.0267823362481671;2.75728819814882;-3.66767605814882;16230.5606988944;7518.49546494667;10692636310878.1;1020649.33003095;4;14;5;227;0.0;0.0;0.0;0.0;2730.73999;1675.793;1387.61;79.352
1334448000;4.96;4.99;4.92;4.99;4.9025;4.9458;5.3903;4.7037;4.40610099009902;211.0;4.90999677027486;4.97355447838051;5.06566759710274;4.99783073568655;4.9025;5.08817444627635;4.71682555372365;0.154285714285718;0.0757468419281383;22.2487403994332;69.7168165982743;0.0292388400130335;0.25;1.0;0.5;0.0178812073034893;-0.0072723407542341;-0.0251535480577235;53.5185677321982;49.4280590987864;85.7142857142858;77.1428571428571;0.228299399999994;0.0472688157969523;2.8107644764722;-3.6402032764722;16167.3678445499;7522.22356222909;10240167129760.3;1066481.25804575;4;15;6;226;0.0;0.0;0.0;0.0;2730.73999;1658.402;1387.61;79.88
1334534400;4.93;4.98;4.93;4.98;4.9095;4.9458;5.3721;4.6861;4.41812673267327;212.0;4.9166637445344;4.97380724393422;5.0639712090413;4.99765331543096;4.9095;5.09577667594212;4.72322332405788;0.139285714285718;0.075884173924889;12.8890682210649;69.790053150328;0.0387409579667644;0.25;1.0;0.5;0.0191691627565556;-0.0011920946120289;-0.0203612573685846;52.9889996656326;49.4270414731692;82.857142857143;81.9047619047619;0.186064799999999;0.0950577583793242;2.85269051190166;-3.61935677190166;16622.7555091772;7706.18291455108;10474724622765.7;1165714.85716834;4;16;0;225;0.0;0.0;0.0;0.0;2713.88989;1651.928;1370.27;79.88
1334620800;4.99;4.99;4.95;4.98;4.912;4.9446;5.3519;4.674;4.43523366336633;213.0;4.92269576886445;4.97405009711327;5.06230841282266;4.99747766055105;4.912;5.1006372179609;4.7233627820391;0.129285714285718;0.0768066848375003;0.0;72.7989057814642;0.0357015314434669;0.25;1.0;0.5;0.0191571787922641;0.0035852161217455;-0.0155719626705185;52.9889996656326;49.5426851492082;82.857142857143;83.8095238095239;0.1026624;0.108884347764902;2.85408090587873;-3.61899750587873;16902.6181438723;7773.4223846327;10491823798417.1;1159721.32935583;4;17;1;224;0.0;0.0;0.0;0.0;2678.58008;1649.641;1369.57;79.552
1334707200;4.98;5.18;4.98;5.16;4.928;4.9502;5.3405;4.66995;4.44663366336633;214.0;4.94529617182974;4.98134225016765;5.06424289969746;4.99909479825701;4.928;5.14206541056421;4.71393458943579;0.132857142857147;0.0868771958458651;17.1823245979315;73.2271925190828;0.0292043010752688;0.25;1.0;0.5;0.0297745626060068;0.0216462405869899;-0.0081283220190168;61.0373621840724;50.1877081781579;95.9183673469389;87.2108843537416;0.492545400000002;0.238343375444011;2.91956709208949;-3.59836437208949;17272.6875722591;7988.8001328813;10447320362351.1;1136741.78967929;4;18;2;223;0.0;0.0;0.0;0.0;2714.65991;1642.172;1390.78;79.568
1334793600;5.17;5.18;5.06;5.13;4.9405;4.953;5.3204;4.66795;4.47432871287129;215.0;4.96288701260786;4.98717196584735;5.06554502049553;5.00039733757784;4.9405;5.17049782607674;4.71050217392326;0.130714285714289;0.0931071049799562;17.8971702602616;73.9383209425193;0.0364907135874878;0.25;1.0;0.5;0.0330280757613735;0.0331567726827;0.0001286969213265;59.2176909102329;50.7287746294397;89.795918367347;89.5238095238096;0.558253199999998;0.364175852636008;1.01604874581557;-0.925099605815575;17266.9261954847;7971.74556326652;10735223033719.1;1054829.43227127;4;19;3;222;0.0;0.0;0.0;0.0;2707.88989;1642.796;1385.08;79.582
1334880000;5.15;5.38;5.09;5.38;4.9645;4.9606;5.3042;4.6692;4.5102693069307;216.0;5.00261205902616;5.00257698679451;5.07177185177284;5.00417447849746;4.9645;5.26265935336671;4.66634064663329;0.138571428571431;0.120116568986488;0.0;72.5610781858726;0.0249143043336591;0.25;1.0;0.5;0.0492891711175649;0.0617401608182826;0.0124509897007177;67.8258096135985;51.9123235837924;100.0;95.2380952380953;0.215805000000002;0.363357515793098;1.02294533787091;-0.922817817870905;17564.2123417602;8091.61000630897;10865921323880.3;1382439.05346998;4;20;4;221;0.0;0.0;0.0;0.0;2699.55005;1642.796;1376.96;79.541
1334966400;5.4;5.43;5.19;5.24;4.982;4.9696;5.2915;4.67115;4.53185544554456;217.0;5.025220434357;5.01188769319473;5.07510310223279;5.00652100109948;4.982;5.30097335311912;4.66302664688088;0.138571428571431;0.128050322408317;14.2903437312992;73.5180937258883;0.0325956337569241;0.25;1.0;0.5;0.0478495046296916;0.0722628704878323;0.0244133658581407;60.166902546653;53.2426215175877;74.3243243243244;88.0400808972238;0.122080799999997;0.334286694739807;1.03263815978952;-0.903995639789518;17246.3555523493;7959.68091425279;10916355819869.4;1352955.41211688;4;21;5;220;0.0;0.0;0.0;0.0;2699.55005;1642.796;1376.96;79.541
